area_type,availability,location,size,society,total_sqft,bath,balcony,price
Super built-up  Area,Ready To Move,Hebbal,3 BHK,Brium C,3450,5,2,
Built-up  Area,Ready To Move,Banashankari,4 Bedroom,Bharani,1300,3,1,
Built-up  Area,Ready To Move,Devanahalli Road,3 Bedroom,,2424,3,3,
Super built-up  Area,Ready To Move,Marathahalli,2 BHK,Bhncy R,1230,2,2,
Super built-up  Area,18-Jul,Bhoganhalli,4 BHK,Rosha I,2119,4,3,
Super built-up  Area,Ready To Move,Lakshmi Layout,3 BHK,,1600,3,,
Super built-up  Area,Ready To Move, Hoodi,1 BHK,Aklon A,750,1,1,
Super built-up  Area,Ready To Move,Whitefield,2 BHK,MKensi ,1225,2,2,
Built-up  Area,18-Apr,Doddaballapur,1 Bedroom,,5Acres,1,0,
Plot  Area,Ready To Move,nynappanahalli,3 Bedroom,,3600,3,1,
Super built-up  Area,Ready To Move,Talaghattapura,3 BHK,,1350,2,1,
Super built-up  Area,Ready To Move,Thirupalya,2 BHK,Pao 2Sm,1025,2,1,
Super built-up  Area,Ready To Move,Jigani,2 BHK,DLhtsan,920,2,1,
Super built-up  Area,Ready To Move,Narayanappa Garden,2 BHK,Vacle P,1140,2,2,
Plot  Area,Ready To Move,Sector 3 HSR Layout,1 Bedroom,,1200,1,,
Super built-up  Area,Ready To Move,Whitefield,2 BHK,Veales ,1350,2,2,
